,CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
4694,07/31/2016,1:40,QUEENS,11419.0,40.686882,-73.82144,POINT (-73.82144 40.686882),,,104-57    122 STREET                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3491282.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4695,08/10/2016,17:40,,,40.58051,-73.96174,POINT (-73.96174 40.58051),,,2948      BRIGHTON 7 STREET             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3498054.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4696,08/03/2016,18:00,MANHATTAN,10018.0,40.75591,-73.99448,POINT (-73.99448 40.75591),9 AVENUE                        ,WEST 38 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Unspecified,,,,3494822.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4697,08/18/2016,22:00,MANHATTAN,10004.0,40.706657,-74.015915,POINT (-74.015915 40.706657),WEST STREET                     ,MORRIS STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3502762.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4698,08/13/2016,2:15,MANHATTAN,10036.0,40.757767,-73.985146,POINT (-73.985146 40.757767),,,1540      BROADWAY                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3501500.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
4699,07/27/2016,13:10,MANHATTAN,10022.0,40.76093,-73.96914,POINT (-73.96914 40.76093),EAST 57 STREET                  ,LEXINGTON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Following Too Closely,,,,3489227.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
4700,08/11/2016,4:30,MANHATTAN,10011.0,40.74044,-73.9946,POINT (-73.9946 40.74044),AVENUE OF THE AMERICAS          ,WEST 19 STREET,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Following Too Closely,Unspecified,,,,3497803.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4701,08/01/2016,21:00,,,40.83071,-73.82713,POINT (-73.82713 40.83071),BARKLEY AVENUE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3501641.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4702,08/13/2016,6:30,,,40.744667,-73.971146,POINT (-73.971146 40.744667),FDR DRIVE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,,,,,3499457.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4703,08/04/2016,7:10,BRONX,10467.0,40.877632,-73.867386,POINT (-73.867386 40.877632),WILLETT AVENUE                  ,EAST GUN HILL ROAD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3532614.0,SPORT UTILITY / STATION WAGON,,,,
4704,07/31/2016,4:15,QUEENS,11434.0,40.666393,-73.764465,POINT (-73.764465 40.666393),SOUTH CONDUIT AVENUE            ,180 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3491270.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4705,08/02/2016,20:45,BROOKLYN,11249.0,40.71853,-73.96032,POINT (-73.96032 40.71853),,,95        NORTH 6 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3493629.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4706,08/06/2016,22:00,MANHATTAN,10013.0,40.718803,-74.001045,POINT (-74.001045 40.718803),,,265       CANAL STREET                  ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,3495272.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4707,07/31/2016,8:05,BROOKLYN,11233.0,40.676445,-73.92762,POINT (-73.92762 40.676445),PACIFIC STREET                  ,ROCHESTER AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3495854.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4708,08/19/2016,14:55,QUEENS,11377.0,40.75302,-73.90982,POINT (-73.90982 40.75302),,,51-31     NORTHERN BOULEVARD            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3507180.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4709,07/29/2016,21:30,,,40.73736,-73.99685,POINT (-73.99685 40.73736),WEST 14 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3499837.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
4710,08/19/2016,14:00,QUEENS,11354.0,40.768993,-73.83364,POINT (-73.83364 40.768993),,,31-06     FARRINGTON STREET             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3503708.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4711,08/18/2016,18:00,BRONX,10466.0,40.88793,-73.82849,POINT (-73.82849 40.88793),LIGHT STREET                    ,PROVOST AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3507967.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4712,08/02/2016,10:00,QUEENS,11354.0,40.765636,-73.83108,POINT (-73.83108 40.765636),,,34-50     LINDEN PLACE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3493105.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4713,08/04/2016,14:20,BROOKLYN,11236.0,40.64398,-73.89578,POINT (-73.89578 40.64398),AVENUE J                        ,EAST 101 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3532810.0,SPORT UTILITY / STATION WAGON,,,,
4714,08/10/2016,20:30,QUEENS,11432.0,40.711823,-73.78786,POINT (-73.78786 40.711823),175 STREET                      ,HILLSIDE AVENUE,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Other Vehicular,,,,3503641.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
4715,08/03/2016,9:15,MANHATTAN,10028.0,40.780354,-73.95976,POINT (-73.95976 40.780354),,,30        EAST 85 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3493898.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4716,08/18/2016,11:40,MANHATTAN,10032.0,40.83593,-73.94352,POINT (-73.94352 40.83593),WEST 160 STREET                 ,BROADWAY,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Other Vehicular,,,,3502939.0,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
4717,08/19/2016,15:50,,,40.733376,-73.86665,POINT (-73.86665 40.733376),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3505672.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
4718,07/31/2016,2:50,BROOKLYN,11223.0,40.591988,-73.97665,POINT (-73.97665 40.591988),AVENUE W                        ,WEST 6 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,3494087.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
4719,08/06/2016,8:30,BROOKLYN,11226.0,40.643425,-73.94588,POINT (-73.94588 40.643425),NEW YORK AVENUE                 ,CLARENDON ROAD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,,,,3497298.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4720,07/31/2016,21:07,MANHATTAN,10033.0,40.849995,-73.929855,POINT (-73.929855 40.849995),,,500       WEST 184 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3491702.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4721,08/12/2016,17:15,QUEENS,11379.0,40.721714,-73.88633,POINT (-73.88633 40.721714),,,72-01     ELIOT AVENUE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3499265.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
4722,08/09/2016,16:00,BRONX,10463.0,40.881687,-73.90283,POINT (-73.90283 40.881687),WEST 234 STREET                 ,BROADWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3497217.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4723,08/11/2016,17:40,QUEENS,11413.0,40.651398,-73.75888,POINT (-73.75888 40.651398),,,230-59    ROCKAWAY BOULEVARD            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3498876.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4724,08/09/2016,0:03,BROOKLYN,11217.0,40.67921,-73.97392,POINT (-73.97392 40.67921),,,287       FLATBUSH AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3496592.0,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,MOTORCYCLE,TAXI
4725,08/11/2016,16:30,QUEENS,11434.0,40.671635,-73.774376,POINT (-73.774376 40.671635),,,137-42    BREWER BOULEVARD              ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499020.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4726,08/04/2016,16:58,MANHATTAN,10021.0,40.771782,-73.96333,POINT (-73.96333 40.771782),PARK AVENUE                     ,EAST 73 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Driver Inexperience,,,,3532971.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4727,07/30/2016,0:20,,,40.696663,-73.98085,POINT (-73.98085 40.696663),BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3490676.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4728,08/12/2016,12:00,QUEENS,11355.0,40.754658,-73.833115,POINT (-73.833115 40.754658),SANFORD AVENUE                  ,COLLEGE POINT BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3498957.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4729,07/30/2016,22:50,BRONX,10458.0,40.872128,-73.88248,POINT (-73.88248 40.872128),EAST MOSHOLU PARKWAY SOUTH      ,BAINBRIDGE AVENUE,,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Unspecified,Unspecified,,,,3493423.0,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
4730,08/17/2016,13:00,MANHATTAN,10032.0,40.83806,-73.94665,POINT (-73.94665 40.83806),WEST 161 STREET                 ,RIVERSIDE DRIVE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3504401.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4731,08/12/2016,1:43,BRONX,10475.0,40.884182,-73.833626,POINT (-73.833626 40.884182),BOSTON ROAD                     ,BIVONA STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3498644.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
4732,08/08/2016,10:55,QUEENS,11413.0,40.66682,-73.7612,POINT (-73.7612 40.66682),,,182-21    NORTH CONDUIT AVENUE          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3496148.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4733,07/29/2016,15:05,,,40.68064,-73.89672,POINT (-73.89672 40.68064),JACKIE ROBINSON PKWY            ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3492179.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4734,08/03/2016,22:30,,,40.8617,-73.89139,POINT (-73.89139 40.8617),,,WEBSTER AVENUE                          ,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Unspecified,Unspecified,,,,3494069.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
4735,08/07/2016,22:00,,,40.78542,-73.98399,POINT (-73.98399 40.78542),HENRY HUDSON PARKWAY            ,,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Unsafe Speed,Unspecified,,,,3497856.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4736,07/30/2016,21:00,,,40.78597,-73.96885,POINT (-73.96885 40.78597),WEST 87 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Driver Inexperience,,,,3491092.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4737,08/12/2016,21:45,BROOKLYN,11221.0,40.69128,-73.92131,POINT (-73.92131 40.69128),,,1028      BUSHWICK AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3499225.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4738,07/29/2016,9:00,BROOKLYN,11234.0,40.619545,-73.91727,POINT (-73.91727 40.619545),RALPH AVENUE                    ,AVENUE N,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3491976.0,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
4739,08/18/2016,19:15,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3504720.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4740,07/27/2016,11:15,,,40.704388,-73.994576,POINT (-73.994576 40.704388),BROOKLYN BRIDGE                 ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3569412.0,BICYCLE,,,,
4741,08/20/2016,7:20,,,40.669495,-73.91069,POINT (-73.91069 40.669495),ROCKAWAY AVENUE                 ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3503563.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
4742,08/07/2016,12:22,MANHATTAN,10034.0,40.87237,-73.912605,POINT (-73.912605 40.87237),,,5141      BROADWAY                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3501588.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4743,08/11/2016,12:42,,,40.80133,-73.950195,POINT (-73.950195 40.80133),LENOX AVENUE                    ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3498539.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4744,08/07/2016,16:00,MANHATTAN,10022.0,40.75895,-73.96849,POINT (-73.96849 40.75895),EAST 55 STREET                  ,3 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3495339.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4745,08/17/2016,15:30,,,40.611897,-74.175896,POINT (-74.175896 40.611897),,,980       SOUTH AVENUE                  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Backing Unsafely,,,,3502732.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4746,08/16/2016,11:00,BRONX,10461.0,40.836163,-73.8448,POINT (-73.8448 40.836163),,,2417      HALSEY STREET                 ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,3500906.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4747,08/01/2016,12:33,,,40.804066,-73.93267,POINT (-73.93267 40.804066),2 AVENUE                        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3501562.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
4748,08/20/2016,8:10,MANHATTAN,10014.0,40.72877,-74.007095,POINT (-74.007095 40.72877),HUDSON STREET                   ,WEST HOUSTON STREET,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,3503808.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
4749,07/28/2016,12:15,BROOKLYN,11209.0,40.630753,-74.02808,POINT (-74.02808 40.630753),3 AVENUE                        ,76 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3491180.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4750,08/06/2016,18:15,BRONX,10463.0,40.878635,-73.91818,POINT (-73.91818 40.878635),,,25        KNOLLS CRESCENT               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3498039.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4751,08/18/2016,20:20,BROOKLYN,11208.0,40.67691,-73.88336,POINT (-73.88336 40.67691),,,361       LINWOOD STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3503186.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,
4752,08/19/2016,21:45,BRONX,10458.0,40.857006,-73.89356,POINT (-73.89356 40.857006),EAST 185 STREET                 ,PARK AVENUE,,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3503924.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
4753,07/30/2016,14:30,QUEENS,11368.0,40.746357,-73.86245,POINT (-73.86245 40.746357),45 AVENUE                       ,102 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3492501.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
4754,08/16/2016,11:30,QUEENS,11413.0,40.66705,-73.76324,POINT (-73.76324 40.66705),,,181-15    NORTH CONDUIT AVENUE          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3502053.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4755,08/19/2016,11:30,,,,,,GRAND ARMY PLAZA                ,VANDERBILT AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3505454.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4756,08/11/2016,10:30,MANHATTAN,10031.0,40.827774,-73.945755,POINT (-73.945755 40.827774),AMSTERDAM AVENUE                ,WEST 149 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3498547.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4757,08/06/2016,16:49,,,40.778774,-73.98152,POINT (-73.98152 40.778774),AMSTERDAM AVENUE                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3494938.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
4758,08/02/2016,22:45,QUEENS,11433.0,40.69297,-73.78024,POINT (-73.78024 40.69297),MERRICK BOULEVARD               ,SAYRES AVENUE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brakes Defective,Unspecified,,,,3493774.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
4759,08/02/2016,9:05,,,40.72632,-73.83872,POINT (-73.83872 40.72632),GRAND CENTRAL PARKWAY           ,69 ROAD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3493145.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
4760,08/05/2016,12:30,BROOKLYN,11229.0,40.606346,-73.95273,POINT (-73.95273 40.606346),OCEAN AVENUE                    ,AVENUE R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,3495037.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4761,08/02/2016,15:00,,,40.765427,-73.7246,POINT (-73.7246 40.765427),NASSAU BOULEVARD                ,LITTLE NECK PARKWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,3493740.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
4762,08/01/2016,9:59,BROOKLYN,11222.0,40.726562,-73.945625,POINT (-73.945625 40.726562),,,723       HUMBOLDT STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3492316.0,PASSENGER VEHICLE,OTHER,VAN,PASSENGER VEHICLE,
4763,07/28/2016,14:05,QUEENS,11377.0,40.735657,-73.9096,POINT (-73.9096 40.735657),58 STREET                       ,52 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,View Obstructed/Limited,View Obstructed/Limited,,,,3490416.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4764,08/15/2016,16:45,BROOKLYN,11213.0,40.669098,-73.93666,POINT (-73.93666 40.669098),EASTERN PARKWAY                 ,TROY AVENUE,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3501803.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
4765,07/29/2016,3:41,MANHATTAN,10017.0,40.75524,-73.97328,POINT (-73.97328 40.75524),EAST 48 STREET                  ,LEXINGTON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3491516.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
4766,08/11/2016,15:20,BRONX,10469.0,40.877167,-73.83755,POINT (-73.83755 40.877167),EDSON AVENUE                    ,GIVAN AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3498639.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4767,08/17/2016,11:30,BRONX,10456.0,40.830986,-73.905655,POINT (-73.905655 40.830986),,,518       EAST 168 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3501622.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
4768,08/13/2016,1:06,,,40.72545,-73.837776,POINT (-73.837776 40.72545),GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,,,,,3499332.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4769,08/10/2016,10:49,,,40.74961,-73.95106,POINT (-73.95106 40.74961),10 STREET                       ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3497609.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
4770,08/17/2016,17:00,QUEENS,11428.0,40.715343,-73.74845,POINT (-73.74845 40.715343),JAMAICA AVENUE                  ,HOLLIS COURT BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3502622.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
