CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
08-12-2016,07:56,BROOKLYN,11218,40.640846,-73.98247,POINT (-73.98247 40.640846),,,3611      14 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3500252,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
07/31/2016,03:45,BROOKLYN,11213,40.663902,-73.93993,POINT (-73.93993 40.663902),ALBANY AVENUE                   ,EMPIRE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3501788,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/13/2016,19:00,,,40.726543,-73.87402,POINT (-73.87402 40.726543),84 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3499653,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
06/14/2016,14:40,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4023299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/23/2018,09:00,,,,,,VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3947173,Station Wagon/Sport Utility Vehicle,,,,
08-08-2016,14:13,QUEENS,11375,40.720966,-73.8429,POINT (-73.8429 40.720966),71 ROAD                         ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3496140,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-01-2016,00:30,MANHATTAN,10001,40.748737,-73.985275,POINT (-73.985275 40.748737),,,11        WEST 34 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3491442,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08-09-2016,19:15,,,40.703556,-73.78805,POINT (-73.78805 40.703556),LIBERTY AVENUE                  ,170 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3497527,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08-08-2016,18:10,BROOKLYN,11230,40.624763,-73.96518,POINT (-73.96518 40.624763),AVENUE J                        ,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3498111,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08-12-2016,00:00,MANHATTAN,10009,40.726406,-73.98618,POINT (-73.98618 40.726406),EAST 6 STREET                   ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3499860,BICYCLE,PASSENGER VEHICLE,TAXI,BICYCLE,
08-06-2016,20:49,BRONX,10462,40.850048,-73.85782,POINT (-73.85782 40.850048),RHINELANDER AVENUE              ,COLDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3495020,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
08-06-2016,12:30,QUEENS,11432,40.7119,-73.78741,POINT (-73.78741 40.7119),,,175-52    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3510078,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,
08-09-2016,09:45,QUEENS,11102,40.775368,-73.92118,POINT (-73.92118 40.775368),23 STREET                       ,24 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3497692,PASSENGER VEHICLE,MOTORCYCLE,MOTORCYCLE,PASSENGER VEHICLE,
08-04-2016,07:36,BROOKLYN,11218,40.649406,-73.97175,POINT (-73.97175 40.649406),,,350       CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3495754,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/29/2016,14:00,,,40.704742,-73.86016,POINT (-73.86016 40.704742),UNION TURNPIKE                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3490704,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-08-2016,15:39,MANHATTAN,10003,40.73268,-73.99123,POINT (-73.99123 40.73268),,,810       BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3496230,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
08-03-2016,12:00,MANHATTAN,10022,40.76155,-73.96659,POINT (-73.96659 40.76155),EAST 59 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3493846,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-11-2016,07:30,,,40.708626,-73.94513,POINT (-73.94513 40.708626),MANHATTAN AVENUE                ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3498193,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
08/13/2016,23:00,BRONX,10462,40.83985,-73.852875,POINT (-73.852875 40.83985),CASTLE HILL AVENUE              ,PARKER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500863,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-11-2016,21:15,MANHATTAN,10003,40.732254,-73.99636,POINT (-73.99636 40.732254),5 AVENUE                        ,EAST 8 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3499830,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/30/2016,17:30,QUEENS,11429,40.712055,-73.75319,POINT (-73.75319 40.712055),100 AVENUE                      ,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3491264,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/19/2016,05:55,BROOKLYN,11206,40.699364,-73.93565,POINT (-73.93565 40.699364),,,555       BUSHWICK AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3503600,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2016,17:30,BROOKLYN,11226,40.64663,-73.95566,POINT (-73.95566 40.64663),TILDEN AVENUE                   ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3491210,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/30/2016,20:00,QUEENS,11373,40.741493,-73.87503,POINT (-73.87503 40.741493),CORONA AVENUE                   ,90 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3493108,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/27/2016,14:20,,,40.786396,-73.80593,POINT (-73.80593 40.786396),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3489756,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/29/2016,13:00,QUEENS,11364,40.753204,-73.77627,POINT (-73.77627 40.753204),CLEARVIEW EXPRESSWAY            ,ROCKY HILL ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3490778,BICYCLE,PASSENGER VEHICLE,TAXI,BICYCLE,
07/28/2016,17:00,QUEENS,11373,40.737892,-73.86795,POINT (-73.86795 40.737892),,,94-11     55 AVENUE                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3493115,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
08/19/2016,08:05,MANHATTAN,10065,40.766556,-73.96294,POINT (-73.96294 40.766556),EAST 67 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3502891,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
03/13/2020,05:30,QUEENS,11377,,,,broadway                        ,49 street,,0,0,0,0,0,0,0,0,,,,,,4300944,,,,,
08/13/2016,14:45,QUEENS,11361,40.762295,-73.78481,POINT (-73.78481 40.762295),,,200-48    39 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3508139,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/18/2016,23:15,BRONX,10466,40.881836,-73.83727,POINT (-73.83727 40.881836),,,3843      BOSTON ROAD                   ,1,0,1,0,0,0,0,0,,,,,,3507963,PASSENGER VEHICLE,,,,
08/17/2016,20:15,,,40.80543,-73.92087,POINT (-73.92087 40.80543),MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3504430,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/19/2016,13:00,BROOKLYN,11228,40.61219,-74.01084,POINT (-74.01084 40.61219),,,1432      86 STREET                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3503937,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-03-2016,21:21,,,40.84288,-73.913574,POINT (-73.913574 40.84288),HAWKSTONE STREET                ,,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3494025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/28/2016,13:00,BROOKLYN,11249,40.721172,-73.9557,POINT (-73.9557 40.721172),,,150       NORTH 12 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,3490316,OTHER,,,,
08/19/2016,14:20,,,40.770313,-73.99141,POINT (-73.99141 40.770313),WEST 57 STREET                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3504279,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
08-09-2016,18:00,BROOKLYN,11210,40.631283,-73.94603,POINT (-73.94603 40.631283),,,1609      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3498108,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-05-2016,15:35,STATEN ISLAND,10306,40.5715,-74.12163,POINT (-74.12163 40.5715),AMBOY ROAD                      ,DALE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3494774,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/28/2016,22:20,QUEENS,11368,40.75207,-73.85421,POINT (-73.85421 40.75207),,,112-53    ROOSEVELT AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3492535,BICYCLE,PASSENGER VEHICLE,PICK-UP TRUCK,BICYCLE,
08/16/2016,13:35,BROOKLYN,11217,40.68529,-73.976204,POINT (-73.976204 40.68529),FORT GREENE PLACE               ,HANSON PLACE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3501197,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/16/2016,07:00,BRONX,10469,40.86525,-73.846054,POINT (-73.846054 40.86525),,,1402      ALLERTON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3502351,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-05-2016,01:05,BROOKLYN,11213,40.67295,-73.92517,POINT (-73.92517 40.67295),BUFFALO AVENUE                  ,PROSPECT PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3532695,Bus,,,,
08-10-2016,15:25,,,40.84932,-73.945145,POINT (-73.945145 40.84932),HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3498554,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
08-05-2016,19:15,BRONX,10453,40.8557,-73.91495,POINT (-73.91495 40.8557),WEST 179 STREET                 ,HENNESSEY PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3494964,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-02-2016,10:15,,,40.855785,-73.90558,POINT (-73.90558 40.855785),JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3492749,Tractor Truck Diesel,,,,
08-01-2016,17:00,MANHATTAN,10010,40.737762,-73.98266,POINT (-73.98266 40.737762),,,241       EAST 22 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3494473,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/27/2016,11:30,,,40.76732,-73.92231,POINT (-73.92231 40.76732),30 AVENUE                       ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3493781,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-10-2016,08:50,STATEN ISLAND,10301,40.634026,-74.100586,POINT (-74.100586 40.634026),,,64        HART BOULEVARD                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3498397,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-02-2016,12:00,,,40.737682,-73.85206,POINT (-73.85206 40.737682),HORACE HARDING EXPRESSWAY       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3493731,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
08/18/2016,17:00,BRONX,10468,40.859303,-73.89884,POINT (-73.89884 40.859303),EAST 184 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3502997,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
08/14/2016,08:00,,,40.77421,-73.93182,POINT (-73.93182 40.77421),8 STREET                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3502076,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/28/2016,08:50,BROOKLYN,11226,40.65067,-73.95248,POINT (-73.95248 40.65067),ROGERS AVENUE                   ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,,,,3492076,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
08-08-2016,15:00,BROOKLYN,11218,,,,OCEAN PARKWAY                   ,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3496519,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
03/13/2020,07:30,,,,,,134 street                      ,80 road,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4301526,Sedan,Sedan,,,
07/30/2016,20:30,,,40.660923,-73.980225,POINT (-73.980225 40.660923),PROSPECT PARK WEST              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3492899,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-09-2016,22:50,,,40.7672,-73.887825,POINT (-73.887825 40.7672),DITMARS BOULEVARD               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3497698,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
08-05-2016,17:00,,,40.666435,-73.83478,POINT (-73.83478 40.666435),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3495173,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/13/2016,22:00,MANHATTAN,10013,40.722584,-74.00636,POINT (-74.00636 40.722584),CANAL STREET                    ,VARICK STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3500761,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE
08/15/2016,11:30,QUEENS,11426,40.72684,-73.71354,POINT (-73.71354 40.72684),,,251-21    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500522,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/13/2016,00:10,MANHATTAN,10030,40.81838,-73.94699,POINT (-73.94699 40.81838),WEST 137 STREET                 ,EDGECOMBE AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3500012,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,11:57,,,40.632927,-73.89104,POINT (-73.89104 40.632927),SEAVIEW AVENUE                  ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3502426,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
07/28/2016,08:55,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3490685,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
08-10-2016,14:23,BROOKLYN,11223,40.60676,-73.96373,POINT (-73.96373 40.60676),KINGS HIGHWAY                   ,EAST 9 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3500224,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08-11-2016,20:15,,,40.65749,-73.893074,POINT (-73.893074 40.65749),LINDEN BOULEVARD                ,ALABAMA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3498780,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/27/2016,14:30,,,40.575413,-74.11904,POINT (-74.11904 40.575413),NEW DORP LANE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3490540,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-04-2016,16:20,QUEENS,11428,40.71948,-73.74557,POINT (-73.74557 40.71948),214 STREET                      ,93 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,3495154,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-06-2016,23:35,QUEENS,11372,40.7547,-73.89349,POINT (-73.89349 40.7547),,,73-08     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,3497710,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/14/2016,22:20,,,40.74457,-73.731575,POINT (-73.731575 40.74457),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3500647,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-03-2016,07:00,BROOKLYN,11228,40.613895,-74.01051,POINT (-74.01051 40.613895),84 STREET                       ,14 AVENUE,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,3493455,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/30/2016,22:40,MANHATTAN,10036,40.758865,-73.98488,POINT (-73.98488 40.758865),,,1560      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3491529,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/16/2016,08:00,MANHATTAN,10030,40.820965,-73.939575,POINT (-73.939575 40.820965),WEST 144 STREET                 ,7 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3501577,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/28/2016,10:00,QUEENS,11432,40.7182,-73.80137,POINT (-73.80137 40.7182),165 STREET                      ,82 ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3490738,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
08-09-2016,14:15,BRONX,10458,40.864017,-73.88841,POINT (-73.88841 40.864017),,,2689      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3496497,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-12-2016,00:18,BROOKLYN,11223,40.608814,-73.973,POINT (-73.973 40.608814),MC DONALD AVENUE                ,AVENUE P,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3500248,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-05-2016,09:17,,,40.689,-73.959045,POINT (-73.959045 40.689),LAFAYETTE AVENUE                ,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,3533147,PASSENGER VEHICLE,TAXI,,,
08/14/2016,02:50,QUEENS,11413,40.675884,-73.75577,POINT (-73.75577 40.675884),SPRINGFIELD BOULEVARD           ,EAST GATE PLAZA,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500660,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
07/22/2018,10:15,BROOKLYN,11214,40.600006,-73.999466,POINT (-73.999466 40.600006),21 AVENUE                       ,BATH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3946076,Sedan,,,,
08/16/2016,01:52,BRONX,10458,40.8617,-73.89139,POINT (-73.89139 40.8617),EAST FORDHAM ROAD               ,WEBSTER AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,3502341,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2016,04:20,,,40.74223,-73.9933,POINT (-73.9933 40.74223),,,AVENUE OF THE AMERICAS                  ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3491000,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,TAXI
08/15/2016,23:20,QUEENS,11420,40.670376,-73.81126,POINT (-73.81126 40.670376),,,133-43    128 STREET                    ,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3501954,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
08/16/2016,17:15,,,40.86309,-73.88946,POINT (-73.88946 40.86309),WEBSTER AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3502379,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/29/2016,00:45,STATEN ISLAND,10306,40.568893,-74.09205,POINT (-74.09205 40.568893),CAPODANNO BOULEVARD             ,GREELEY AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4023784,Pick-up Truck,,,,
07/30/2016,03:15,MANHATTAN,10011,40.7397,-73.99649,POINT (-73.99649 40.7397),,,130       WEST 17 STREET                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3490993,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08-07-2016,18:30,BRONX,10456,40.829136,-73.9114,POINT (-73.9114 40.829136),WEBSTER AVENUE                  ,EAST 166 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3495512,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08-11-2016,11:15,MANHATTAN,10025,40.795456,-73.96564,POINT (-73.96564 40.795456),COLUMBUS AVENUE                 ,WEST 100 STREET,,1,0,0,0,0,0,1,0,Outside Car Distraction,Following Too Closely,,,,3498520,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-03-2016,14:30,,,40.71356,-74.00904,POINT (-74.00904 40.71356),CHURCH STREET                   ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3493213,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08-09-2016,18:19,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3499202,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-08-2016,21:50,BROOKLYN,11218,40.63461,-73.96901,POINT (-73.96901 40.63461),18 AVENUE                       ,EAST 9 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3507562,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-09-2016,15:02,QUEENS,11433,40.700512,-73.796776,POINT (-73.796776 40.700512),LIBERTY AVENUE                  ,160 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Driver Inattention/Distraction,,,3498229,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
07/29/2016,00:20,QUEENS,11101,40.752728,-73.92297,POINT (-73.92297 40.752728),NORTHERN BOULEVARD              ,41 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3490516,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
